document_id,supplier_name,supplier_tax_id,invoice_number,invoice_date,currency,base_amount,tax_amount,total_amount,description,country,raw_ocr_text,field_confidence
doc_new_001,Orange Espana,,F-2026-0312,2026/03/02,EUR,"82,64","17,35","99,99",Servicio movil empresa marzo 2026,ES,"Orange Espana SA Servicio movil empresa marzo 2026 Base 82,64 IVA 17,35 Total 99,99","{""supplier_name"": 0.84, ""supplier_tax_id"": 0.35, ""invoice_date"": 0.93, ""total_amount"": 0.98}"
doc_new_002,Google C1oud EMEA,IE6388047V,GC-778102,2026-03-31,EUR,1240.00,0.00,1240.00,Compute engine and storage subscription March,IE,Google C1oud EMEA Ltd invoice GC-778102 compute engine and storage subscription March total 1240.00 EUR,"{""supplier_name"": 0.78, ""supplier_tax_id"": 0.97, ""description"": 0.92}"
doc_new_003,Google Ads Frnce,FR40303265045,ADS-2026-04-91,2026-04-01,EUR,550.00,0.00,550.00,Search campaign monthly spend,FR,Google Ads Frnce Search campaign monthly spend total 550.00,"{""supplier_name"": 0.82, ""supplier_tax_id"": 0.95, ""description"": 0.9}"
doc_new_004,StapIes Iberia,ESA79435678,ST-09022,03-04-2026,EUR,64.20,13.48,77.68,"Paper, toner and stationery order",ES,StapIes Iberia toner paper stationery order total 77.68,"{""supplier_name"": 0.67, ""supplier_tax_id"": 0.96, ""description"": 0.94}"
doc_new_005,Ende5a Energia,ESA81948077,EN-33109,2026-03-28,EUR,310.00,65.10,375.10,Electricity consumption coworking office,ES,Ende5a Energia electricity consumption coworking office total 375.10,"{""supplier_name"": 0.73, ""supplier_tax_id"": 0.94, ""description"": 0.89}"
doc_new_006,Iberia Travel,,TR-8814,2026-04-02,EUR,420.50,88.31,508.81,Flight and hotel for Paris customer visit,ES,Iberia Travel Flight and hotel for Paris customer visit total 508.81,"{""supplier_name"": 0.81, ""supplier_tax_id"": 0.22, ""description"": 0.93}"
doc_new_007,Deloittee,ESB84561239,DL-4401,2026-03-15,EUR,2400.00,504.00,2904.00,Quarterly advisory services for policy review,ES,Deloittee advisory services quarterly policy review total 2904.00,"{""supplier_name"": 0.61, ""supplier_tax_id"": 0.96, ""description"": 0.88}"
doc_new_008,Micr0soft Ireland,IE8256796U,MS-2026-299,2026-04-03,EUR,899.00,0.00,899.00,Office 365 licenses annual renewal,IE,Micr0soft Ireland Office 365 licenses annual renewal total 899.00,"{""supplier_name"": 0.72, ""supplier_tax_id"": 0.95, ""description"": 0.97}"
doc_new_009,Uber,,UB-22009,2026-04-05,EUR,38.60,0.00,38.60,Ride to customer office,NL,Uber Ride to customer office total 38.60 EUR,"{""supplier_name"": 0.92, ""supplier_tax_id"": 0.18, ""description"": 0.83}"
doc_new_010,Amazon,,AMZ-1206,2026-04-01,EUR,112.40,23.60,136.00,Business order,ES,Amazon business order total 136.00,"{""supplier_name"": 0.96, ""supplier_tax_id"": 0.05, ""description"": 0.41}"
doc_new_011,Acme Consulting Europe,FR998877665,AC-00192,2026-03-29,EUR,1800.00,0.00,1800.00,Transformation workshop facilitation,FR,Acme Consulting Europe transformation workshop facilitation total 1800.00,"{""supplier_name"": 0.95, ""supplier_tax_id"": 0.91, ""description"": 0.89}"
doc_new_012,AWS EMEA,LU26375245,AWS-77390,2026-04-04,EUR,1640.80,0.00,1640.80,Cloud compute and storage usage,LU,AWS EMEA Cloud compute and storage usage total 1640.80,"{""supplier_name"": 0.88, ""supplier_tax_id"": 0.97, ""description"": 0.96}"
doc_new_013,Orange Espagne S.A.,ESA82009812,F-2026-0355,2026-04-06,EUR,180.00,37.80,217.80,Fiber internet headquarters,ES,Orange Espagne S.A. Fiber internet headquarters total 217.80,"{""supplier_name"": 0.97, ""supplier_tax_id"": 0.98, ""description"": 0.9}"
doc_new_014,G Ads FR,,GA-APR-44,2026-04-06,EUR,1299.99,0.00,1299.99,Display campaign April growth initiative,FR,G Ads FR Display campaign April growth initiative total 1299.99,"{""supplier_name"": 0.66, ""supplier_tax_id"": 0.11, ""description"": 0.92}"
doc_new_015,WeWork Spain,ESA12345000,WW-4300,2026-04-07,EUR,980.00,205.80,1185.80,Coworking monthly office fee,ES,WeWork Spain coworking monthly office fee total 1185.80,"{""supplier_name"": 0.94, ""supplier_tax_id"": 0.87, ""description"": 0.94}"
